location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Indonesia,IDN,2021-08-21,88197072,56986150,31210922,,939880,969235,31.91,20.62,11.29,,3507,481040,0.174
Indonesia,IDN,2021-08-22,88941175,57339307,31601868,,744103,1020110,32.18,20.75,11.43,,3691,521598,0.189
Indonesia,IDN,2021-08-23,89825940,57779716,32046224,,884765,988325,32.5,20.91,11.6,,3576,485291,0.176
Indonesia,IDN,2021-08-24,91109808,58468810,32640998,,1283868,995458,32.97,21.16,11.81,,3602,498037,0.18
Indonesia,IDN,2021-08-25,92105838,59011333,33094505,,996030,1072857,33.33,21.35,11.98,,3882,545548,0.197
Indonesia,IDN,2021-08-26,92784183,59426934,33357249,,678345,909961,33.57,21.5,12.07,,3293,483000,0.175
Indonesia,IDN,2021-08-27,94556758,60435555,34121203,,1772575,1042795,34.21,21.87,12.35,,3773,561643,0.203
Indonesia,IDN,2021-08-28,95925079,61222258,34702821,,1368321,1104001,34.71,22.15,12.56,,3995,605158,0.219
Indonesia,IDN,2021-08-29,96512676,61654676,34858000,,587597,1081643,34.92,22.31,12.61,,3914,616481,0.223
Indonesia,IDN,2021-08-30,97609356,62294896,35314460,,1096680,1111917,35.32,22.54,12.78,,4023,645026,0.233
Indonesia,IDN,2021-08-31,98966499,63111288,35855211,,1357143,1122384,35.81,22.84,12.97,,4061,663211,0.24
Indonesia,IDN,2021-09-01,100288175,63944955,36343220,,1321676,1168905,36.29,23.14,13.15,,4230,704803,0.255
Indonesia,IDN,2021-09-02,101602002,64742601,36859401,,1313827,1259688,36.76,23.43,13.34,,4558,759381,0.275
Indonesia,IDN,2021-09-03,103542706,65894673,37648033,,1940704,1283707,37.47,23.84,13.62,,4645,779874,0.282
Indonesia,IDN,2021-09-04,104384321,66353669,38030652,,841615,1208463,37.77,24.01,13.76,,4373,733059,0.265
Indonesia,IDN,2021-09-05,105005826,66782673,38223153,,621505,1213307,38.0,24.16,13.83,,4390,732571,0.265
Indonesia,IDN,2021-09-06,105627444,67155353,38472091,,621618,1145441,38.22,24.3,13.92,,4145,694351,0.251
Indonesia,IDN,2021-09-07,107374568,68208588,39165980,,1747124,1201153,38.85,24.68,14.17,,4346,728186,0.263
Indonesia,IDN,2021-09-08,108916110,69194539,39721571,,1541542,1232562,39.41,25.04,14.37,,4460,749941,0.271
Indonesia,IDN,2021-09-09,110685380,70322560,40362820,,1769270,1297625,40.05,25.45,14.61,,4695,797137,0.288
Indonesia,IDN,2021-09-10,112043252,71175259,40867993,,1357872,1214364,40.54,25.75,14.79,,4394,754369,0.273
Indonesia,IDN,2021-09-11,113783060,72248720,,,1739808,1342677,41.17,26.14,,,4858,842150,0.305
Indonesia,IDN,2021-09-12,114500929,72766195,,,717869,1356443,41.43,26.33,,,4908,854789,0.309
Indonesia,IDN,2021-09-13,115415402,73310563,,,914473,1398280,41.76,26.53,,,5060,879316,0.318
Indonesia,IDN,2021-09-14,116822846,74257515,,,1407444,1349754,42.27,26.87,,,4884,864132,0.313
Indonesia,IDN,2021-09-15,118103364,75140724,,,1280518,1312465,42.74,27.19,,,4749,849455,0.307
Indonesia,IDN,2021-09-16,119638458,76153487,,,1535094,1279011,43.29,27.56,,,4628,832990,0.301
Indonesia,IDN,2021-09-17,121542203,77417488,,,1903745,1356993,43.98,28.01,,,4910,891747,0.323
Indonesia,IDN,2021-09-18,123257089,78540519,,,1714886,1353433,44.6,28.42,,,4897,898828,0.325
Indonesia,IDN,2021-09-19,124649550,79515356,,,1392461,1449803,45.1,28.77,,,5246,964166,0.349
Indonesia,IDN,2021-09-20,124882412,79657762,,,232862,1352430,45.19,28.82,,,4894,906743,0.328
Indonesia,IDN,2021-09-21,126261777,80408744,,,1379365,1348419,45.69,29.1,,,4879,878747,0.318
Indonesia,IDN,2021-09-22,128609965,82113788,,,2348188,1500943,46.54,29.71,,,5431,996152,0.36
Indonesia,IDN,2021-09-23,130228475,83248128,,,1618510,1512860,47.12,30.12,,,5474,1013520,0.367
Indonesia,IDN,2021-09-24,132572040,84863899,,,2343565,1575691,47.97,30.71,,,5702,1063773,0.385
Indonesia,IDN,2021-09-25,133429623,85433518,,,857583,1453219,48.28,30.91,,,5258,984714,0.356
Indonesia,IDN,2021-09-26,134987333,86460685,,,1557710,1476826,48.84,31.29,,,5344,992190,0.359
Indonesia,IDN,2021-09-27,136078002,87162526,,,1090669,1599370,49.24,31.54,,,5787,1072109,0.388
Indonesia,IDN,2021-09-28,138186855,88531137,,,2108853,1703583,50.0,32.03,,,6164,1160342,0.42
Indonesia,IDN,2021-09-29,140235980,89822987,,,2049125,1660859,50.74,32.5,,,6010,1101314,0.399
Indonesia,IDN,2021-09-30,142192361,91079001,,,1956381,1709127,51.45,32.96,,,6184,1118696,0.405
Indonesia,IDN,2021-10-01,143911698,92161001,,,1719337,1619951,52.07,33.35,,,5862,1042443,0.377
Indonesia,IDN,2021-10-02,145383060,93066494,,,1471362,1707634,52.61,33.68,,,6179,1090425,0.395
Indonesia,IDN,2021-10-03,146456498,93780446,,,1073438,1638452,52.99,33.93,,,5929,1045680,0.378
Indonesia,IDN,2021-10-04,147230613,94223690,,,774115,1593230,53.27,34.09,,,5765,1008738,0.365
Indonesia,IDN,2021-10-05,148596138,94939217,,,1365525,1487040,53.77,34.35,,,5381,915440,0.331
Indonesia,IDN,2021-10-06,150223752,95781773,,,1627614,1426825,54.36,34.66,,,5163,851255,0.308
Indonesia,IDN,2021-10-07,151451699,96492154,,,1227947,1322763,54.8,34.92,,,4786,773308,0.28
Indonesia,IDN,2021-10-08,154252314,98146308,,,2800615,1477231,55.82,35.51,,,5345,855044,0.309
Indonesia,IDN,2021-10-09,156281958,99373294,,,2029644,1556985,56.55,35.96,,,5634,900971,0.326
Indonesia,IDN,2021-10-10,157468784,100059481,,,1186826,1573184,56.98,36.21,,,5692,897005,0.325
Indonesia,IDN,2021-10-11,157929575,100322375,,,460791,1528423,57.15,36.3,,,5531,871241,0.315
Indonesia,IDN,2021-10-12,159768474,101362894,,,1838899,1596048,57.81,36.68,,,5775,917668,0.332
Indonesia,IDN,2021-10-13,162097315,102685817,,,2328841,1696223,58.65,37.16,,,6138,986292,0.357
Indonesia,IDN,2021-10-14,164730775,104308702,,,2633460,1897011,59.61,37.74,,,6864,1116650,0.404
Indonesia,IDN,2021-10-15,166861741,105464686,,,2130966,1801347,60.38,38.16,,,6518,1045483,0.378
Indonesia,IDN,2021-10-16,168836886,106669970,,,1975145,1793561,61.09,38.6,,,6490,1042382,0.377
Indonesia,IDN,2021-10-17,170235796,107503228,,,1398910,1823859,61.6,38.9,,,6600,1063392,0.385
Indonesia,IDN,2021-10-18,171169816,107981016,,,934020,1891463,61.94,39.07,,,6844,1094092,0.396
Indonesia,IDN,2021-10-19,173014525,109005627,,,1844709,1892293,62.6,39.44,,,6847,1091819,0.395
Indonesia,IDN,2021-10-20,174419558,109796866,,,1405033,1760320,63.11,39.73,,,6370,1015864,0.368
Indonesia,IDN,2021-10-21,175579925,110406777,,,1160367,1549879,63.53,39.95,,,5608,871154,0.315
Indonesia,IDN,2021-10-22,177812708,111496041,,,2232783,1564424,64.34,40.34,,,5661,861622,0.312
Indonesia,IDN,2021-10-23,179437660,112271928,,,1624952,1514396,64.93,40.62,,,5480,800280,0.29
Indonesia,IDN,2021-10-24,180948208,113032768,,,1510548,1530345,65.48,40.9,,,5537,789934,0.286
Indonesia,IDN,2021-10-25,181688388,113424379,,,740180,1502653,65.74,41.04,,,5437,777623,0.281
Indonesia,IDN,2021-10-26,183477223,114347101,,,1788835,1494671,66.39,41.38,,,5408,763068,0.276
Indonesia,IDN,2021-10-27,185616142,115502524,,,2138919,1599512,67.16,41.79,,,5788,815094,0.295
Indonesia,IDN,2021-10-28,187720150,116620281,,,2104008,1734318,67.93,42.2,,,6276,887643,0.321
Indonesia,IDN,2021-10-29,189750191,117689114,,,2030041,1705355,68.66,42.59,,,6171,884725,0.32
Indonesia,IDN,2021-10-30,192442506,119151818,,,2692315,1857835,69.63,43.11,,,6722,982841,0.356
Indonesia,IDN,2021-10-31,193361231,119662248,,,918725,1773289,69.97,43.3,,,6417,947069,0.343
Indonesia,IDN,2021-11-01,194141514,120052587,,,780283,1779018,70.25,43.44,,,6437,946887,0.343
Indonesia,IDN,2021-11-02,195693514,120887847,,,1552000,1745184,70.81,43.74,,,6315,934392,0.338
Indonesia,IDN,2021-11-03,197804943,121975753,,,2111429,1741257,71.57,44.14,,,6301,924747,0.335
Indonesia,IDN,2021-11-04,199539846,122852096,,,1734903,1688528,72.2,44.45,,,6110,890259,0.322
Indonesia,IDN,2021-11-05,201512037,123824199,,,1972191,1680264,72.92,44.81,,,6080,876441,0.317
Indonesia,IDN,2021-11-06,202270239,124156167,,,758202,1403962,73.19,44.93,,,5080,714907,0.259
Indonesia,IDN,2021-11-07,204100126,125105963,,,1829887,1534128,73.85,45.27,,,5551,777674,0.281
Indonesia,IDN,2021-11-08,204606962,125394487,,,506836,1495064,74.04,45.37,,,5410,763129,0.276
Indonesia,IDN,2021-11-09,206529810,126459285,,,1922848,1548042,74.73,45.76,,,5602,795920,0.288
Indonesia,IDN,2021-11-10,208289405,127335266,,,1759595,1497780,75.37,46.08,,,5420,765645,0.277
Indonesia,IDN,2021-11-11,209858444,128147345,,,1569039,1474085,75.94,46.37,,,5334,756464,0.274
Indonesia,IDN,2021-11-12,211907880,129089388,,,2049436,1485120,76.68,46.71,,,5374,752170,0.272
Indonesia,IDN,2021-11-13,213128276,129710190,,,1220396,1551148,77.12,46.93,,,5613,793432,0.287
Indonesia,IDN,2021-11-14,214445104,130283345,,,1316828,1477854,77.6,47.14,,,5348,739626,0.268
Indonesia,IDN,2021-11-15,215168960,130616514,,,723856,1508857,77.86,47.26,,,5460,746004,0.27
Indonesia,IDN,2021-11-16,216663555,131292871,,,1494595,1447678,78.4,47.51,,,5238,690512,0.25
Indonesia,IDN,2021-11-17,218286093,132006377,,,1622538,1428098,78.99,47.77,,,5167,667302,0.241
Indonesia,IDN,2021-11-18,218409909,132073986,,,123816,1221638,79.03,47.79,,,4420,560949,0.203
Indonesia,IDN,2021-11-19,221362168,133402051,,,2952259,1350613,80.1,48.27,,,4887,616095,0.223
Indonesia,IDN,2021-11-20,222785206,134025009,,,1423038,1379561,80.61,48.5,,,4992,616403,0.223
Indonesia,IDN,2021-11-21,223638627,134418286,,,853421,1313360,80.92,48.64,,,4752,590706,0.214
Indonesia,IDN,2021-11-22,224041006,134614136,,,402379,1267435,81.07,48.71,,,4586,571089,0.207
Indonesia,IDN,2021-11-23,225644845,135417063,,,1603839,1283041,81.65,49.0,,,4643,589170,0.213
Indonesia,IDN,2021-11-24,227295834,136080848,,,1650989,1287106,82.25,49.24,,,4657,582067,0.211
Indonesia,IDN,2021-11-25,228987709,136713147,,,1691875,1511114,82.86,49.47,,,5468,662737,0.24
Indonesia,IDN,2021-11-26,230610233,137505204,,,1622524,1321152,83.45,49.76,,,4781,586165,0.212
Indonesia,IDN,2021-11-27,231786452,138119613,,,1176219,1285892,83.87,49.98,,,4653,584943,0.212
Indonesia,IDN,2021-11-28,232869968,138530231,,,1083516,1318763,84.26,50.13,,,4772,587421,0.213
Indonesia,IDN,2021-11-29,233664522,138908862,,,794554,1374788,84.55,50.26,,,4975,613532,0.222
Indonesia,IDN,2021-11-30,234839306,139365438,,,1174784,1313494,84.98,50.43,,,4753,564054,0.204
Indonesia,IDN,2021-12-01,236724392,140205046,,,1885086,1346937,85.66,50.73,,,4874,589171,0.213
Indonesia,IDN,2021-12-02,238203878,140885229,,,1479486,1316596,86.19,50.98,,,4764,596012,0.216
Indonesia,IDN,2021-12-03,239549926,141503092,,,1346048,1277099,86.68,51.2,,,4621,571127,0.207
Indonesia,IDN,2021-12-04,240654588,142030970,,,1104662,1266877,87.08,51.39,,,4584,558765,0.202
Indonesia,IDN,2021-12-05,241441928,142432347,,,787340,1224566,87.36,51.54,,,4431,557445,0.202
Indonesia,IDN,2021-12-06,241926512,142700940,,,484584,1180284,87.54,51.64,,,4271,541725,0.196
Indonesia,IDN,2021-12-07,243116796,143291352,,,1190284,1182499,87.97,51.85,,,4279,560845,0.203
Indonesia,IDN,2021-12-08,244253314,143794042,,,1136518,1075560,88.38,52.03,,,3892,512714,0.186
Indonesia,IDN,2021-12-09,245595833,144446324,,,1342519,1055994,88.87,52.27,,,3821,508728,0.184
Indonesia,IDN,2021-12-10,246880508,145085912,,,1284675,1047226,89.33,52.5,,,3789,511831,0.185
Indonesia,IDN,2021-12-11,248355276,145910019,,,1474768,1100098,89.87,52.8,,,3981,554150,0.201
Indonesia,IDN,2021-12-12,249399820,146489638,,,1044544,1136842,90.24,53.01,,,4114,579613,0.21
Indonesia,IDN,2021-12-13,249974816,146875959,,,574996,1149758,90.45,53.15,,,4160,596431,0.216
Indonesia,IDN,2021-12-14,251106714,147468396,,,1131898,1141417,90.86,53.36,,,4130,596721,0.216
Indonesia,IDN,2021-12-15,252866371,148344215,,,1759657,1230437,91.5,53.68,,,4452,650025,0.235
Indonesia,IDN,2021-12-16,254443692,149205571,,,1577321,1263980,92.07,53.99,,,4574,679892,0.246
Indonesia,IDN,2021-12-17,256270038,150249500,,,1826346,1341361,92.73,54.37,,,4854,737655,0.267
Indonesia,IDN,2021-12-18,257882469,151246296,,,1612431,1361028,93.31,54.73,,,4925,762325,0.276
Indonesia,IDN,2021-12-19,258469441,151417878,,,586972,1295660,93.53,54.79,,,4688,704034,0.255
Indonesia,IDN,2021-12-20,258955775,151775597,,,486334,1282994,93.7,54.92,,,4642,699948,0.253
Indonesia,IDN,2021-12-21,260302530,152596517,,,1346755,1313688,94.19,55.22,,,4754,732589,0.265
Indonesia,IDN,2021-12-22,262043740,153503685,,,1741210,1311053,94.82,55.54,,,4744,737067,0.267
Indonesia,IDN,2021-12-23,263751186,154494115,,,1707446,1329642,95.44,55.9,,,4811,755506,0.273
Indonesia,IDN,2021-12-24,265370276,155414524,,,1619090,1300034,96.02,56.24,,,4704,737861,0.267
Indonesia,IDN,2021-12-25,266589872,156182585,,,1219596,1243915,96.46,56.51,,,4501,705184,0.255
Indonesia,IDN,2021-12-26,267262585,156641778,,,672713,1256163,96.71,56.68,,,4545,746271,0.27
Indonesia,IDN,2021-12-27,267807642,156994786,,,545057,1264552,96.9,56.81,,,4576,745598,0.27
Indonesia,IDN,2021-12-28,269370107,157804805,,,1562465,1295368,97.47,57.1,,,4687,744041,0.269
Indonesia,IDN,2021-12-29,271240030,158962242,,,1869923,1313756,98.15,57.52,,,4754,779794,0.282
Indonesia,IDN,2021-12-30,273016811,160012443,,,1776781,1323661,98.79,57.9,,,4790,788333,0.285
Indonesia,IDN,2021-12-31,274749184,161082857,,,1732373,1339844,99.42,58.29,,,4848,809762,0.293
Indonesia,IDN,2022-01-01,275891660,161861222,,,1142476,1328827,99.83,58.57,,,4808,811234,0.294
Indonesia,IDN,2022-01-02,280004249,165900887,,,4112589,1820238,101.32,60.03,,,6586,1322730,0.479
Indonesia,IDN,2022-01-03,280300670,166104331,,,296421,1784718,101.43,60.1,,,6458,1301364,0.471
Indonesia,IDN,2022-01-04,281219803,166653867,,,919133,1692814,101.76,60.3,,,6125,1264152,0.457
Indonesia,IDN,2022-01-05,282048847,167226243,,,829044,1544117,102.06,60.51,,,5587,1180572,0.427
Indonesia,IDN,2022-01-06,283554361,167999777,,,1505514,1505364,102.6,60.79,,,5447,1141048,0.413
Indonesia,IDN,2022-01-07,284934477,168819593,,,1380116,1455042,103.1,61.09,,,5265,1105248,0.4
Indonesia,IDN,2022-01-08,286150133,169580225,,,1215656,1465496,103.54,61.36,,,5303,1102715,0.399
Indonesia,IDN,2022-01-09,286963578,170143626,,,813445,994190,103.84,61.57,,,3597,606106,0.219
Indonesia,IDN,2022-01-10,287535622,170536338,,,572044,1033565,104.04,61.71,,,3740,633144,0.229
Indonesia,IDN,2022-01-11,288389864,171056204,,,854242,1024294,104.35,61.9,,,3706,628905,0.228
Indonesia,IDN,2022-01-12,290103068,172155594,,,1713204,1150603,104.97,62.29,,,4163,704193,0.255
Indonesia,IDN,2022-01-13,291737185,173248256,,,1634117,1168975,105.56,62.69,,,4230,749783,0.271
Indonesia,IDN,2022-01-14,293243599,174291585,,,1506414,1187017,106.11,63.07,,,4295,781713,0.283
Indonesia,IDN,2022-01-15,295070052,175645471,,,1826453,1274274,106.77,63.56,,,4611,866464,0.314
Indonesia,IDN,2022-01-16,296048521,176301989,,,978469,1297849,107.12,63.79,,,4696,879766,0.318
Indonesia,IDN,2022-01-17,296622793,176629941,,,574272,1298167,107.33,63.91,,,4697,870515,0.315
Indonesia,IDN,2022-01-18,297880465,177259377,,,1257672,1355800,107.79,64.14,,,4906,886168,0.321
Indonesia,IDN,2022-01-19,299827727,178261136,,,1947262,1389237,108.49,64.5,,,5027,872220,0.316
Indonesia,IDN,2022-01-20,301532010,179153744,,,1704283,1399261,109.11,64.83,,,5063,843641,0.305
Indonesia,IDN,2022-01-21,303188927,180021654,,,1656917,1420761,109.71,65.14,,,5141,818581,0.296
Indonesia,IDN,2022-01-22,304496936,180714550,,,1308009,1346698,110.18,65.39,,,4873,724154,0.262
Indonesia,IDN,2022-01-23,305212127,181131333,,,715191,1309087,110.44,65.54,,,4737,689906,0.25
Indonesia,IDN,2022-01-24,305711991,181377519,,,499864,1298457,110.62,65.63,,,4698,678225,0.245
Indonesia,IDN,2022-01-25,310396535,182279507,125425611,,4684544,1788010,112.32,65.96,45.38,,6470,717161,0.26
Indonesia,IDN,2022-01-26,,,,,,1531021,,,,,5540,640602,0.232
Indonesia,IDN,2022-01-27,,,,,,1308744,,,,,4736,579635,0.21
Indonesia,IDN,2022-01-28,310841558,183677032,,,,1093233,112.48,66.46,,,3956,522197,0.189
Indonesia,IDN,2022-01-29,311914511,184187038,,,1072953,1059654,112.86,66.65,,,3834,496070,0.18
Indonesia,IDN,2022-01-30,312563478,184557715,,,648967,1050193,113.1,66.78,,,3800,489483,0.177
Indonesia,IDN,2022-01-31,312709071,184680997,,,145593,999583,113.15,66.83,,,3617,471925,0.171
Iran,IRN,2021-02-08,0,0,,,,,0.0,0.0,,,,,
Iran,IRN,2021-02-09,3000,3000,,,3000,3000,0.0,0.0,,,35,3000,0.004
Iran,IRN,2021-02-10,,,,,,1938,,,,,23,1938,0.002
Iran,IRN,2021-02-11,,,,,,1583,,,,,19,1583,0.002
Iran,IRN,2021-02-12,,,,,,1406,,,,,17,1406,0.002
Iran,IRN,2021-02-13,,,,,,1300,,,,,15,1300,0.002
Iran,IRN,2021-02-14,,,,,,1229,,,,,14,1229,0.001
Iran,IRN,2021-02-15,,,,,,1179,,,,,14,1179,0.001
Iran,IRN,2021-02-16,,,,,,875,,,,,10,875,0.001
Iran,IRN,2021-02-17,10000,10000,,,,875,0.01,0.01,,,10,875,0.001
Iran,IRN,2021-02-18,,,,,,1294,,,,,15,1294,0.002
Iran,IRN,2021-02-19,,,,,,1713,,,,,20,1713,0.002
Iran,IRN,2021-02-20,,,,,,2131,,,,,25,2131,0.003
Iran,IRN,2021-02-21,,,,,,2550,,,,,30,2550,0.003
Iran,IRN,2021-02-22,,,,,,2969,,,,,35,2969,0.003
Iran,IRN,2021-02-23,,,,,,3388,,,,,40,3388,0.004
Iran,IRN,2021-02-24,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-02-25,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-02-26,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-02-27,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-02-28,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-01,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-02,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-03,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-04,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-05,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-06,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-07,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-08,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-09,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-10,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-11,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-12,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-13,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-14,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-15,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-16,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-17,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-18,,,,,,3806,,,,,45,3806,0.004
Iran,IRN,2021-03-19,124193,124193,,,,3806,0.15,0.15,,,45,3806,0.004
Iran,IRN,2021-03-20,,,,,,6757,,,,,79,4569,0.005
Iran,IRN,2021-03-21,,,,,,9708,,,,,114,5332,0.006
Iran,IRN,2021-03-22,,,,,,12659,,,,,149,6094,0.007
Iran,IRN,2021-03-23,,,,,,15610,,,,,184,6857,0.008
Iran,IRN,2021-03-24,,,,,,18560,,,,,218,7619,0.009
Iran,IRN,2021-03-25,,,,,,21511,,,,,253,8382,0.01
Iran,IRN,2021-03-26,,,,,,24462,,,,,288,9145,0.011
Iran,IRN,2021-03-27,319890,,,,,24462,0.38,,,,288,9145,0.011
Iran,IRN,2021-03-28,,,,,,22100,,,,,260,9145,0.011
Iran,IRN,2021-03-29,,,,,,19739,,,,,232,9145,0.011
Iran,IRN,2021-03-30,,,,,,17377,,,,,204,9145,0.011
Iran,IRN,2021-03-31,,,,,,15016,,,,,177,9145,0.011
Iran,IRN,2021-04-01,,,,,,12654,,,,,149,9145,0.011
Iran,IRN,2021-04-02,,,,,,10292,,,,,121,9145,0.011
Iran,IRN,2021-04-03,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-04,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-05,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-06,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-07,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-08,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-09,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-10,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-11,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-12,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-13,,,,,,7931,,,,,93,9145,0.011
Iran,IRN,2021-04-14,462642,361951,100691,,,7931,0.54,0.43,0.12,,93,9145,0.011
Iran,IRN,2021-04-15,,,,,,9297,,,,,109,9385,0.011
Iran,IRN,2021-04-16,,,,,,10664,,,,,125,9625,0.011
Iran,IRN,2021-04-17,,,,,,12031,,,,,141,9865,0.012
Iran,IRN,2021-04-18,,,,,,13398,,,,,158,10106,0.012
Iran,IRN,2021-04-19,550131,416084,134047,,,14764,0.65,0.49,0.16,,174,10346,0.012
Iran,IRN,2021-04-20,621822,480646,141176,,71691,23873,0.73,0.57,0.17,,281,18263,0.021
Iran,IRN,2021-04-21,,,,,,25981,,,,,306,19689,0.023
Iran,IRN,2021-04-22,667202,518904,148298,,,26723,0.78,0.61,0.17,,314,20875,0.025
Iran,IRN,2021-04-23,,,,,,30689,,,,,361,24710,0.029
Iran,IRN,2021-04-24,,,,,,34655,,,,,408,28544,0.034
Iran,IRN,2021-04-25,,,,,,38621,,,,,454,32379,0.038
Iran,IRN,2021-04-26,,,,,,42587,,,,,501,36213,0.043
Iran,IRN,2021-04-27,,,,,,38810,,,,,456,32371,0.038
Iran,IRN,2021-04-28,938754,744914,193840,,,42035,1.1,0.88,0.23,,494,35020,0.041
Iran,IRN,2021-04-29,1002591,798465,204126,,63837,47913,1.18,0.94,0.24,,563,39937,0.047
Iran,IRN,2021-04-30,1068123,858296,209827,,65532,50809,1.26,1.01,0.25,,598,43103,0.051
Iran,IRN,2021-05-01,,,,,,53148,,,,,625,45752,0.054
Iran,IRN,2021-05-02,,,,,,55486,,,,,653,48401,0.057
Iran,IRN,2021-05-03,,,,,,57825,,,,,680,51050,0.06
Iran,IRN,2021-05-04,1314641,1083138,231503,,,60164,1.55,1.27,0.27,,708,53699,0.063
Iran,IRN,2021-05-05,,,,,,61824,,,,,727,55390,0.065
Iran,IRN,2021-05-06,,,,,,60831,,,,,715,54812,0.064
Iran,IRN,2021-05-07,1485287,1231652,253635,,,59595,1.75,1.45,0.3,,701,53337,0.063
Iran,IRN,2021-05-08,,,,,,64233,,,,,755,56915,0.067
Iran,IRN,2021-05-09,,,,,,68871,,,,,810,60494,0.071
Iran,IRN,2021-05-10,1767570,1475436,292134,,,73508,2.08,1.74,0.34,,865,64073,0.075
Iran,IRN,2021-05-11,,,,,,76170,,,,,896,66323,0.078
Iran,IRN,2021-05-12,,,,,,79509,,,,,935,69531,0.082
Iran,IRN,2021-05-13,,,,,,82849,,,,,974,72739,0.086
Iran,IRN,2021-05-14,,,,,,86188,,,,,1014,75947,0.089
Iran,IRN,2021-05-15,,,,,,84212,,,,,990,74619,0.088
Iran,IRN,2021-05-16,,,,,,82235,,,,,967,73290,0.086
Iran,IRN,2021-05-17,2329379,1979167,350212,,,80258,2.74,2.33,0.41,,944,71962,0.085
Iran,IRN,2021-05-18,,,,,,85368,,,,,1004,77178,0.091
Iran,IRN,2021-05-19,,,,,,90478,,,,,1064,82394,0.097
Iran,IRN,2021-05-20,,,,,,95588,,,,,1124,87611,0.103
Iran,IRN,2021-05-21,,,,,,100698,,,,,1184,92827,0.109
Iran,IRN,2021-05-22,,,,,,105808,,,,,1244,98044,0.115
Iran,IRN,2021-05-23,,,,,,110918,,,,,1304,103260,0.121
Iran,IRN,2021-05-24,3141577,2738504,403073,,,116028,3.69,3.22,0.47,,1365,108477,0.128
Iran,IRN,2021-05-25,,,,,,112901,,,,,1328,104192,0.123
Iran,IRN,2021-05-26,,,,,,109774,,,,,1291,99908,0.117
Iran,IRN,2021-05-27,,,,,,106647,,,,,1254,95623,0.112
Iran,IRN,2021-05-28,,,,,,103520,,,,,1217,91339,0.107
Iran,IRN,2021-05-29,,,,,,100393,,,,,1181,87054,0.102
Iran,IRN,2021-05-30,,,,,,97266,,,,,1144,82770,0.097
Iran,IRN,2021-05-31,,,,,,94138,,,,,1107,78485,0.092
Iran,IRN,2021-06-01,,,,,,94138,,,,,1107,78485,0.092
Iran,IRN,2021-06-02,,,,,,94138,,,,,1107,78485,0.092
Iran,IRN,2021-06-03,,,,,,94138,,,,,1107,78485,0.092
Iran,IRN,2021-06-04,,,,,,94138,,,,,1107,78485,0.092
Iran,IRN,2021-06-05,,,,,,94138,,,,,1107,78485,0.092
Iran,IRN,2021-06-06,,,,,,94138,,,,,1107,78485,0.092
Iran,IRN,2021-06-07,,,,,,94138,,,,,1107,78485,0.092
Iran,IRN,2021-06-08,4553653,3915783,637870,,,94138,5.36,4.61,0.75,,1107,78485,0.092
Iran,IRN,2021-06-09,,,,,,86386,,,,,1016,68900,0.081
Iran,IRN,2021-06-10,,,,,,78634,,,,,925,59314,0.07
Iran,IRN,2021-06-11,,,,,,70881,,,,,834,49728,0.058
